,P,Exp P,Log P,Log Exp P
4547621,0.387089,0.38592245553720494,0.412,0.413
7427557,0.387704,0.38653566573415576,0.411,0.413
6513338,0.387984,0.38681216084128217,0.411,0.412
8722027,0.388598,0.38742379812823713,0.41,0.412
2556611,0.388871,0.3877037761074972,0.41,0.411
2914699,0.389494,0.38833844529081984,0.409,0.411
2461167,0.389756,0.388597526037278,0.409,0.41
17575,0.390392,0.3892334310784545,0.408,0.41
2087219,0.39065,0.38949341063062454,0.408,0.409
9083868,0.391292,0.39014796589032325,0.407,0.409
8118071,0.391528,0.390391205186109,0.407,0.408
2404241,0.392194,0.3910599166357702,0.406,0.408
4533764,0.392413,0.39129113440515917,0.406,0.407
5830907,0.393098,0.391994449874729,0.405,0.407
785151,0.393294,0.3921931982877751,0.405,0.406
99679,0.394004,0.392895614951633,0.404,0.406
6211927,0.394204,0.3930972844832429,0.404,0.405
2105428,0.394912,0.3938123967777815,0.403,0.405
2029325,0.3951,0.39400350534227646,0.403,0.404
9515393,0.395823,0.3947076072668442,0.402,0.404
3414135,0.396032,0.39491174851416183,0.402,0.403
9379896,0.396735,0.3956130416708798,0.401,0.403
4911228,0.396946,0.39582212634961295,0.401,0.402
6776361,0.39765,0.39651836372420146,0.4,0.402
3838311,0.397871,0.39673463884862986,0.4,0.401
2472994,0.398566,0.39742582044108893,0.399,0.401
4233432,0.398781,0.3976491736604986,0.399,0.4
885859,0.399485,0.3983606907321896,0.398,0.4
8133431,0.39969,0.39856584313593313,0.398,0.399
7760624,0.400406,0.399268147449077,0.397,0.399
7473251,0.400628,0.39948464727493344,0.397,0.398
564478,0.401329,0.40019189501949287,0.396,0.398
5432939,0.401535,0.40040547372678553,0.396,0.397
8772617,0.402254,0.40111171031491905,0.395,0.397
6097035,0.402468,0.4013285471929174,0.395,0.396
3044865,0.403181,0.40203354792319707,0.394,0.396
3435108,0.403398,0.4022537553226151,0.394,0.395
770344,0.404111,0.4029608907164605,0.393,0.395
4390218,0.404327,0.40318098576516453,0.393,0.394
8529937,0.405042,0.40390609727324817,0.392,0.394
4931494,0.405244,0.4041104632219938,0.392,0.393
3771710,0.405976,0.40483624883436137,0.391,0.393
97733,0.406169,0.40504196299167483,0.391,0.392
3715777,0.406912,0.40579078050041006,0.39,0.392
6885815,0.407098,0.40597570977563563,0.39,0.391
3055947,0.40785,0.4067198085543834,0.389,0.391
6349623,0.408043,0.40691159122316223,0.389,0.39
2824105,0.40879,0.40764546608693697,0.388,0.39
3152112,0.408995,0.4078496073342546,0.388,0.389
9336305,0.409733,0.4085880885773029,0.387,0.389
656712,0.40993,0.40878975810891277,0.387,0.388
1055740,0.410677,0.40955441706832046,0.386,0.388
8610105,0.410849,0.4097321558978507,0.386,0.387
270179,0.411624,0.41050434235509564,0.385,0.387
8547353,0.411793,0.4106766883503545,0.385,0.386
5524468,0.412573,0.4114685361825474,0.384,0.386
1786143,0.412728,0.411623355466424,0.384,0.385
1079341,0.413524,0.4124378981428427,0.383,0.385
8688933,0.413649,0.4125722695967733,0.383,0.384
3533371,0.414477,0.41340276607457843,0.382,0.384
3504889,0.414597,0.4135233183906884,0.382,0.383
5946574,0.415433,0.414358983001337,0.381,0.383
5550479,0.415549,0.4144766141988832,0.381,0.382
5295106,0.41639,0.41531598638309347,0.38,0.382
89222,0.416513,0.4154321570213579,0.38,0.381
6667761,0.41735,0.41627883200197735,0.379,0.381
919837,0.417458,0.4163897221566843,0.379,0.38
928529,0.418312,0.4172606648915254,0.378,0.38
657418,0.418396,0.4173496466570045,0.378,0.379
3596641,0.419276,0.41823620614109003,0.377,0.379
3070011,0.419352,0.4183117058208905,0.377,0.378
6543095,0.420243,0.41919590593998224,0.376,0.378
1712280,0.420322,0.41927601199905623,0.376,0.377
8081472,0.421212,0.4201633579381397,0.375,0.377
4786097,0.421288,0.42024256519150177,0.375,0.376
1812498,0.422183,0.42114215735841,0.374,0.376
429556,0.42225,0.4212113653982271,0.374,0.375
4777449,0.423156,0.42212477670295595,0.373,0.375
8575558,0.423212,0.4221823002685182,0.373,0.374
4543308,0.424131,0.4230968350803869,0.372,0.374
100015,0.424188,0.4231555945038031,0.372,0.373
3493154,0.425109,0.4240870942734841,0.371,0.373
8512546,0.425153,0.42413102340265374,0.371,0.372
2968478,0.426089,0.425080049883717,0.37,0.372
7989426,0.426117,0.42510881166649817,0.37,0.371
5404141,0.427068,0.42608873459390834,0.37,0.37
3607242,0.427071,0.42609131866033007,0.369,0.37
4091628,0.428023,0.4270710168863123,0.369,0.369
147034,0.428056,0.4271064073612188,0.368,0.369
4148013,0.42901,0.42805543384228206,0.368,0.368
7424856,0.429043,0.4280890267057647,0.367,0.368
358988,0.429983,0.42904221016324556,0.367,0.367
5760996,0.430032,0.42908759985169703,0.366,0.367
133149,0.43096,0.4300313458492029,0.366,0.366
886114,0.431023,0.43009796982259824,0.365,0.366
1086665,0.431954,0.43102261619872595,0.365,0.365
5033168,0.432017,0.431082499129282,0.364,0.365
7492315,0.432954,0.4320162459132428,0.364,0.364
4152975,0.433013,0.4320802858202164,0.363,0.364
3929736,0.433963,0.43301212264203937,0.363,0.363
2828206,0.434011,0.43306099520262453,0.362,0.363
1661594,0.434978,0.43401035873582977,0.362,0.362
9166928,0.435011,0.4340420416371746,0.361,0.362
7251729,0.435975,0.43501084184389993,0.361,0.361
2508826,0.436014,0.43505184985450585,0.36,0.361
966509,0.436977,0.43601357196624985,0.36,0.36
7184589,0.437019,0.43605671464042156,0.359,0.36
1843578,0.437977,0.43701877380430754,0.359,0.359
4404648,0.438027,0.4370660734548968,0.358,0.359
6211275,0.438982,0.438026222656645,0.358,0.358
8341524,0.439036,0.43807913984293373,0.357,0.358
8737752,0.439963,0.43903591852326224,0.357,0.357
3604264,0.440048,0.43911849629804395,0.356,0.357
1862237,0.440973,0.4400479737548732,0.356,0.356
2669169,0.441063,0.44013796667677824,0.355,0.356
8556877,0.44198,0.441062388351478,0.355,0.355
3401594,0.44208,0.44116069522621815,0.354,0.355
210420,0.442993,0.4420791623130765,0.354,0.354
600679,0.443099,0.4421911759749233,0.353,0.354
7032709,0.443994,0.4430982956396688,0.353,0.353
2734137,0.44412,0.44322379138719425,0.352,0.353
5076305,0.445016,0.44411967598054086,0.352,0.352
5698498,0.445144,0.4442518004201917,0.351,0.352
6183774,0.446023,0.44514352803712065,0.351,0.351
8049015,0.44617,0.44528980866673407,0.35,0.351
9524352,0.447066,0.44616962710798025,0.35,0.35
6919168,0.447199,0.44630500971833675,0.349,0.35
9157995,0.448084,0.4471981978945476,0.349,0.349
7409958,0.44823,0.4473439167705911,0.348,0.349
4480583,0.449107,0.44822912804610876,0.348,0.348
8325087,0.449263,0.4483783297942858,0.347,0.348
8736549,0.450148,0.4492624175626636,0.347,0.347
7527477,0.450298,0.4494179109508241,0.346,0.347
4806578,0.451191,0.4502980664442123,0.346,0.346
3390660,0.451337,0.4504388418888402,0.345,0.346
6296606,0.452228,0.45133607469075465,0.345,0.345
6253002,0.452377,0.4514917927803431,0.344,0.345
980522,0.453276,0.4523765546530048,0.344,0.344
8532733,0.45342,0.45252159942476433,0.343,0.344
5761382,0.454332,0.4534193939802487,0.343,0.343
1765927,0.454465,0.45355286662846744,0.342,0.343
2978361,0.455381,0.45446459267248646,0.342,0.342
6233473,0.455513,0.4545971665149932,0.341,0.342
4032261,0.45642,0.45551226308043186,0.341,0.341
54525,0.456563,0.45566584650645453,0.34,0.341
714454,0.457451,0.4565622928533711,0.34,0.34
7626862,0.457615,0.4567302571707843,0.339,0.34
3135613,0.458501,0.457614794342018,0.339,0.339
7913022,0.45867,0.457776017616592,0.338,0.339
4323093,0.459573,0.4586696551956588,0.338,0.338
6710683,0.459727,0.45881986810026176,0.337,0.338
3598528,0.46064,0.4597271001157212,0.337,0.337
3973590,0.460787,0.45987529070747246,0.336,0.337
2051755,0.461689,0.46078679205006345,0.336,0.336
4069820,0.461849,0.46094846472749335,0.335,0.336
3077506,0.46273,0.4618490680508275,0.335,0.335
5402965,0.462914,0.4620327614681991,0.334,0.335
191138,0.46378,0.4629137034165852,0.334,0.334
7431126,0.463981,0.46311368768748523,0.333,0.334
4861321,0.464858,0.46398081049805073,0.333,0.333
4825403,0.465051,0.46417382902468346,0.332,0.333
6791422,0.46592,0.46505038929522396,0.332,0.332
6692872,0.466123,0.46524868830541416,0.331,0.332
6516551,0.466991,0.46612243980810497,0.331,0.331
3605935,0.467197,0.4663306256811262,0.33,0.331
6028416,0.468068,0.46719696203669375,0.33,0.33
232561,0.468274,0.467405147909715,0.329,0.33
1855805,0.469132,0.46827395598099025,0.329,0.329
1371197,0.469354,0.46850461199680926,0.328,0.329
8951686,0.470174,0.46935353399170854,0.328,0.328
5884348,0.470436,0.4696144123495905,0.327,0.328
8738097,0.471256,0.47043547136742053,0.327,0.327
1735814,0.47152,0.47069578797173256,0.326,0.327
3062704,0.472329,0.4715198804588403,0.326,0.326
9529887,0.472607,0.4717946903052569,0.325,0.326
8027646,0.473416,0.47260687361668186,0.325,0.325
1741456,0.473697,0.47288786275236777,0.324,0.325
3201526,0.474512,0.47369633849023113,0.324,0.324
9339353,0.474789,0.47397867583448494,0.323,0.324
4078805,0.47558,0.47478838743020213,0.323,0.323
2599807,0.475883,0.4750881391351242,0.322,0.323
9384534,0.476661,0.4758827957351669,0.322,0.322
2255087,0.47698,0.4762063657914546,0.321,0.322
7115892,0.47775,0.4769799004572674,0.321,0.321
7086975,0.47808,0.47730223465570126,0.32,0.321
1830270,0.478858,0.4780794768950757,0.32,0.32
6608534,0.479182,0.4784022604963655,0.319,0.32
3777361,0.479958,0.4791815250485917,0.319,0.319
3857931,0.480287,0.47949846641275407,0.318,0.319
4817618,0.481094,0.48028615726852947,0.318,0.318
3635511,0.481394,0.4805942229262867,0.317,0.318
464671,0.482179,0.48139326120417497,0.317,0.317
4238483,0.482503,0.48171177547833316,0.316,0.317
5809093,0.483296,0.4825030615569562,0.316,0.316
8478088,0.483616,0.482825732807532,0.315,0.316
8873784,0.484408,0.4836153336254452,0.315,0.315
8406286,0.484731,0.4839411506960127,0.314,0.315
2053902,0.48552,0.4847301897603559,0.314,0.314
1388577,0.485848,0.4850574673902053,0.313,0.314
194439,0.486653,0.4858476299616884,0.313,0.313
4375658,0.486968,0.4861682788994124,0.312,0.313
3310226,0.487774,0.48696754187872865,0.312,0.312
8808821,0.488091,0.4872815621243273,0.311,0.312
7179914,0.488884,0.4880901502129046,0.311,0.311
1541789,0.489216,0.4884151808284742,0.31,0.311
6114001,0.490003,0.4892153426135023,0.31,0.31
4538670,0.490344,0.48954846248047906,0.309,0.31
3985906,0.491125,0.49034311908052175,0.309,0.309
4819334,0.491474,0.49069601267316054,0.308,0.309
3393030,0.49226,0.4914734796139629,0.308,0.308
8434011,0.492607,0.4918150257844889,0.307,0.308
7165441,0.493391,0.4926064242138259,0.307,0.307
7823906,0.493742,0.4929622389250284,0.306,0.307
5223581,0.494522,0.4937419528801106,0.306,0.306
3292061,0.494881,0.49410057635916277,0.305,0.306
2224975,0.495649,0.49488017796353095,0.305,0.305
9218725,0.496021,0.49525610345253746,0.304,0.305
2818538,0.496783,0.4960209871133731,0.304,0.304
1640258,0.497165,0.49641612457447165,0.303,0.304
6020589,0.497907,0.497164380329637,0.303,0.303
3275662,0.498311,0.4975618771557293,0.302,0.303
3731065,0.499056,0.49831046996303663,0.302,0.302
8583905,0.49946,0.4987213365240936,0.301,0.302
7024116,0.500205,0.49945925601357194,0.301,0.301
5825476,0.500611,0.4998633815317896,0.3,0.301
711735,0.501347,0.5006106261305291,0.3,0.3
2557043,0.501765,0.5010255373172896,0.299,0.3
7216931,0.502488,0.5017645803139079,0.299,0.299
3128073,0.502922,0.5022065680227398,0.298,0.299
7449711,0.503623,0.5029213432651365,0.298,0.298
4976160,0.504081,0.5033674879503859,0.297,0.298
1424652,0.504788,0.5040806902827868,0.297,0.297
3254079,0.505243,0.5045406541058568,0.296,0.297
4104909,0.505956,0.5052427337175728,0.296,0.296
3396000,0.506408,0.5056913501185301,0.295,0.296
8995074,0.507123,0.5064073612187805,0.295,0.295
3967991,0.507575,0.506863505117575,0.294,0.295
8859681,0.508276,0.5075747974878381,0.294,0.294
1369618,0.508745,0.5080473445908749,0.293,0.294
4759468,0.509438,0.5087449301740312,0.293,0.293
9180714,0.509918,0.5092396103677239,0.292,0.293
661836,0.510579,0.5099176469266462,0.292,0.292
7467954,0.511094,0.5104498522588111,0.291,0.292
5934409,0.511734,0.5110931724471109,0.291,0.291
1333308,0.512272,0.5116299841585493,0.29,0.291
6531538,0.51289,0.5122712820339973,0.29,0.29
8225671,0.513453,0.5128473041446179,0.289,0.29
6480203,0.514057,0.5134522003887335,0.289,0.289
4371165,0.514636,0.5140513667464357,0.288,0.289
3209008,0.515205,0.5146358151606053,0.288,0.288
8175015,0.515823,0.5152621703910928,0.287,0.288
7660565,0.516377,0.515822238700327,0.287,0.287
5388260,0.517012,0.5164769063107396,0.286,0.287
2052096,0.517546,0.5170113586571843,0.286,0.286
7806629,0.518204,0.51767512667543,0.285,0.286
365848,0.518734,0.5182031750311773,0.285,0.285
4997896,0.519398,0.5188631231251475,0.284,0.285
7582140,0.519934,0.5193976878223061,0.284,0.284
6865787,0.520596,0.5200678598312493,0.283,0.284
7677984,0.521113,0.5205950093812847,0.283,0.283
9502522,0.521796,0.5212857415708877,0.282,0.283
5615402,0.522326,0.5217951397081129,0.282,0.282
9203934,0.522998,0.522475310930601,0.281,0.282
5359974,0.523521,0.5229979664520769,0.281,0.281
1734382,0.524204,0.5236901592009617,0.28,0.281
8677260,0.524714,0.5242036019638905,0.28,0.28
8299220,0.525413,0.5249088273955981,0.279,0.28
2127139,0.52591,0.5254120462435539,0.279,0.279
7425832,0.526624,0.5261272708888065,0.278,0.279
3477150,0.527119,0.526623299291067,0.278,0.278
8083415,0.527838,0.5273506578134304,0.277,0.278
34410,0.528308,0.5278372487557158,0.277,0.277
9476912,0.529054,0.5285928073072904,0.276,0.277
2759182,0.529507,0.5290540069882144,0.276,0.276
3148076,0.530274,0.5298229352747537,0.275,0.276
1581537,0.530735,0.5302736863392767,0.275,0.275
8586984,0.531496,0.5310486815643713,0.274,0.275
4988173,0.531945,0.5314960621074747,0.274,0.274
8204711,0.532722,0.5322712820339973,0.273,0.274
5703510,0.533179,0.5327212466435224,0.273,0.273
7479177,0.53395,0.5334965789207591,0.272,0.273
8316592,0.534401,0.5339493522981339,0.272,0.272
7418290,0.535181,0.5347408630781849,0.271,0.272
763595,0.535609,0.535180154369881,0.271,0.271
3483202,0.536414,0.5360061568191266,0.27,0.271
8915038,0.536816,0.5364138775601919,0.27,0.27
4279771,0.537651,0.5372436999337131,0.269,0.27
2074831,0.53806,0.5376505218690665,0.269,0.269
369840,0.53889,0.5384925904704124,0.268,0.269
7573798,0.539286,0.5388898625950768,0.268,0.268
2281325,0.540133,0.5397375487321222,0.267,0.268
7560705,0.540527,0.5401321244396509,0.267,0.267
7634201,0.541378,0.5409841922545418,0.266,0.267
9338752,0.541769,0.5413773074027886,0.266,0.266
2894125,0.542626,0.5422257799948319,0.265,0.266
5300011,0.543012,0.542625299133776,0.265,0.265
2516989,0.543877,0.5435010729493186,0.264,0.265
196287,0.544249,0.5438762119833271,0.264,0.264
1743101,0.54513,0.5447624344152707,0.263,0.264
3776428,0.545495,0.545129933600728,0.263,0.263
7774135,0.546387,0.5460270540519285,0.262,0.263
237156,0.546744,0.5463865763366926,0.262,0.262
7589523,0.547647,0.5472960553664319,0.261,0.262
2455409,0.548,0.5476461401912209,0.261,0.261
4003520,0.548909,0.5485637084723674,0.26,0.261
1254472,0.549243,0.5489086251643129,0.26,0.26
1537653,0.550174,0.5498458548204074,0.259,0.26
5384133,0.55051,0.5501740312559686,0.259,0.259
3409681,0.551443,0.5511177772534744,0.258,0.259
4639237,0.551766,0.5514422461154741,0.258,0.258
4923253,0.552714,0.5523882391272597,0.257,0.258
3356608,0.553032,0.5527134944442572,0.257,0.257
8812481,0.553988,0.5536828564045525,0.256,0.257
5943437,0.554294,0.5539875515408901,0.256,0.256
7937920,0.555265,0.5549620816340288,0.255,0.256
3867250,0.555556,0.5552646421068006,0.255,0.255
4274343,0.556545,0.5562695068927163,0.254,0.255
4629550,0.556811,0.5565446537912748,0.254,0.254
687354,0.557828,0.5575723257721302,0.253,0.254
1924586,0.558082,0.5578276989450268,0.253,0.253
1026925,0.559114,0.5588636848787174,0.252,0.253
1710848,0.559354,0.5591135528666284,0.252,0.252
1555272,0.560403,0.5601751547631085,0.251,0.252
5327028,0.560621,0.5604024402575079,0.251,0.251
5118129,0.561695,0.5614506724190232,0.25,0.251
6518985,0.561928,0.5616943611176649,0.25,0.25
3098087,0.56299,0.5627412450706124,0.249,0.25
7523989,0.563248,0.5629892030963857,0.249,0.249
3358035,0.564287,0.5640084487736919,0.248,0.249
3959510,0.564577,0.5642869661936701,0.248,0.248
4703941,0.565588,0.5653112676531059,0.247,0.248
7961713,0.565861,0.5655877627602324,0.247,0.247
3568654,0.566892,0.5666394777938814,0.246,0.247
4829247,0.567138,0.5668915927960723,0.246,0.246
1613665,0.568199,0.567946228948285,0.245,0.246
3665947,0.568452,0.5681984563011898,0.245,0.245
6270763,0.569509,0.5692564629748222,0.244,0.245
9077340,0.569761,0.5695082409248711,0.244,0.244
8247446,0.570822,0.57058051613918,0.243,0.244
2683038,0.571057,0.570821171368544,0.243,0.243
2224619,0.572137,0.5719124338535171,0.242,0.243
6630096,0.572349,0.5721370229307807,0.242,0.242
393042,0.573456,0.5732636758906603,0.241,0.242
9303654,0.573654,0.5734559079622951,0.241,0.241
2043305,0.574778,0.5746006493871268,0.24,0.241
8540944,0.574958,0.5747778264630872,0.24,0.24
5350000,0.576103,0.5759407687035851,0.239,0.24
94716,0.576262,0.5761028907838709,0.239,0.239
9314169,0.577431,0.5772796521621895,0.238,0.239
6061106,0.577578,0.5774308762232184,0.238,0.238
3015125,0.578762,0.5786119069286685,0.237,0.238
1995562,0.578911,0.5787620074825576,0.237,0.237
9223607,0.580097,0.5799507903872729,0.236,0.237
5691019,0.580247,0.5800962845618884,0.236,0.236
6687686,0.581434,0.5812992236565664,0.235,0.236
7110647,0.581561,0.5814334827597829,0.235,0.235
7398051,0.582774,0.58264540991158,0.234,0.235
6910769,0.5829,0.5827738267776692,0.234,0.234
6641938,0.584118,0.5839842933701843,0.233,0.234
6816941,0.584251,0.5841173166155471,0.233,0.233
6157845,0.585464,0.5853518262608559,0.232,0.233
4540100,0.585573,0.5854638399227027,0.232,0.232
7019664,0.586814,0.5867187973979575,0.231,0.232
2093247,0.586906,0.586813396699136,0.231,0.231
588935,0.588167,0.5880853191322031,0.23,0.231
5745266,0.588246,0.588166211646275,0.23,0.23
8812405,0.589522,0.5894571213500062,0.229,0.23
6366191,0.589587,0.5895220600626917,0.229,0.229
1246036,0.590881,0.5908240924871078,0.228,0.229
9029723,0.590936,0.5908810542991001,0.228,0.228
6996298,0.592244,0.5921994899277585,0.227,0.228
1939080,0.592286,0.5922431943555001,0.227,0.227
1038996,0.593609,0.5935907288190816,0.226,0.227
802210,0.593628,0.5936083678811779,0.226,0.226
4689713,0.594977,0.5949694967811521,0.225,0.226
8704641,0.594984,0.5949767995775613,0.225,0.225
4920159,0.596344,0.5963483770939364,0.225,0.224
4253805,0.596349,0.596353208174638,0.224,0.224
3340464,0.597711,0.5977231004303032,0.224,0.223
1159719,0.597724,0.597735346658128,0.223,0.223
9121987,0.599069,0.5991009695866617,0.223,0.222
2948394,0.599101,0.5991291696158729,0.222,0.222
3026123,0.600452,0.6004820969137259,0.222,0.221
4086148,0.600483,0.6005143415686407,0.221,0.221
3788592,0.601809,0.6018663700607817,0.221,0.22
6306945,0.601867,0.601924567730628,0.22,0.22
6996549,0.60317,0.6032537890278292,0.22,0.219
5087958,0.603254,0.6033352432954712,0.219,0.219
3961486,0.604546,0.6046443538148685,0.219,0.218
2859374,0.604645,0.6047450200546024,0.218,0.218
6627353,0.605922,0.6060382891233274,0.218,0.217
6374421,0.606039,0.606161987259429,0.217,0.217
9044094,0.607347,0.607435370251778,0.217,0.216
5250589,0.607436,0.6075252508229689,0.216,0.216
5107434,0.60872,0.6088355972002202,0.216,0.215
2524744,0.608836,0.6089549136584763,0.215,0.215
7557394,0.610125,0.6102390823193682,0.215,0.214
8396407,0.61024,0.610350084824789,0.214,0.214
4368764,0.611521,0.6116458256092218,0.214,0.213
5874469,0.611646,0.6117805341152943,0.213,0.213
